gameid,b_result,b_kills,b_deaths,b_assists,b_doublekills,b_triplekills,b_quadrakills,b_pentakills,b_firstblood,b_team_kpm,b_ckpm,b_firstdragon,b_dragons,b_elementaldrakes,b_infernals,b_mountains,b_clouds,b_oceans,b_elders,b_firstherald,b_heralds,b_firstbaron,b_barons,b_firsttower,b_towers,b_firstmidtower,b_firsttothreetowers,b_inhibitors,b_damagetochampions,b_dpm,b_damagetakenperminute,b_damagemitigatedperminute,b_wardsplaced,b_wpm,b_wardskilled,b_wcpm,b_controlwardsbought,b_visionscore,b_vspm,b_totalgold,b_earnedgold,b_earned.gpm,b_goldspent,b_gspd,b_monsterkills,b_monsterkillsownjungle,b_monsterkillsenemyjungle,b_goldat10,b_xpat10,b_csat10,b_golddiffat10,b_xpdiffat10,b_csdiffat10,b_goldat15,b_xpat15,b_csat15,b_golddiffat15,b_xpdiffat15,b_csdiffat15,r_assists,r_doublekills,r_triplekills,r_quadrakills,r_pentakills,r_team_kpm,r_ckpm,r_dragons,r_elementaldrakes,r_infernals,r_mountains,r_clouds,r_oceans,r_elders,r_heralds,r_barons,r_towers,r_inhibitors,r_damagetochampions,r_dpm,r_damagetakenperminute,r_damagemitigatedperminute,r_wardsplaced,r_wpm,r_wardskilled,r_wcpm,r_controlwardsbought,r_visionscore,r_vspm,r_totalgold,r_earnedgold,r_earned.gpm,r_goldspent,r_gspd,r_monsterkills,r_monsterkillsownjungle,r_monsterkillsenemyjungle,r_goldat10,r_xpat10,r_csat10,r_goldat15,r_xpat15,r_csat15
6649-8681,1,21,9,54,4,0,0,0,1,0.6078,0.8683,0,4,4,0,0,1,3,0,0,1,1,1,0,9,1,1,2,88526,2562.2576,3740.4052,3059.4211,144,4.1679,58,1.6787,45,324,9.3777,66488,43965,1272.5036,62423,0.0770798,259,160,13,16076,18417,326,440,918,19,25490,29529,530,163,617,15,15,2,0,0,0,0.2605,0.8683,1,1,0,1,0,0,0,1,0,4,0,93485,2705.7887,3333.1404,3236.3531,114,3.2996,67,1.9392,48,254,7.3517,58810,36287,1050.275,57790,-0.0770798,235,195,12,15636,17499,307,25327,28912,515
6649-8682,1,29,13,72,1,0,0,0,1,0.925,1.3397,1,4,4,1,2,1,0,0,1,2,1,2,1,10,1,1,2,78252,2496.0766,3630.6858,3603.7002,92,2.9346,40,1.2759,36,223,7.1132,66293,45729,1458.6603,59310,0.217611,256,115,73,17480,18297,322,1233,130,26,30338,32118,516,5075,3548,53,28,2,0,0,0,0.4147,1.3397,1,1,0,1,0,0,0,0,0,1,0,80151,2556.6507,3086.2839,2787.2089,95,3.0303,46,1.4673,39,210,6.6986,49301,28737,916.6507,47670,-0.217611,117,85,4,16247,18167,296,25263,28570,463
6649-8683,1,21,9,51,4,1,0,0,1,0.6935,0.9906,1,4,4,0,1,2,1,0,1,2,1,1,1,8,1,1,1,63056,2082.2014,2829.279,2480.7705,93,3.071,51,1.6841,47,250,8.2554,59628,39717,1311.5135,50900,0.105851,204,121,21,16553,17298,302,2029,401,1,26157,29320,519,3982,2268,27,17,1,0,0,0,0.2972,0.9906,0,0,0,0,0,0,0,0,0,1,0,54598,1802.9059,2743.2911,2372.295,103,3.4012,41,1.3539,50,217,7.1657,47122,27211,898.5471,45783,-0.105851,170,129,6,14524,16897,301,22175,27052,492
6650-8690,1,19,3,40,1,0,0,0,1,0.677,0.7838,1,3,3,1,1,1,0,0,0,1,1,1,1,10,1,1,1,65303,2326.7102,2248.3967,2662.7672,86,3.0641,52,1.8527,32,216,7.696,55150,36595,1303.8599,49125,0.207865,185,127,3,15052,18968,339,48,9,-12,26015,32063,536,3134,2915,0,7,0,0,0,0,0.1069,0.7838,1,1,0,1,0,0,0,1,0,1,0,40248,1434.0143,3246.342,2481.9121,108,3.848,40,1.4252,34,211,7.5178,42153,23598,840.7838,39875,-0.207865,172,135,5,15004,18959,351,22881,29148,536
6650-8691,0,6,19,16,1,0,0,0,0,0.2061,0.8586,1,1,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,47881,1644.4533,3291.0704,3014.2187,106,3.6405,41,1.4081,37,226,7.7619,45740,26543,911.6085,45580,-0.0760829,157,115,8,14361,16820,295,-817,-863,-19,22126,27338,485,-3097,-1211,2,45,3,1,1,0,0.6525,0.8586,4,4,3,1,0,0,0,2,1,8,1,73647,2529.3761,2546.3766,2519.4505,82,2.8163,45,1.5455,30,211,7.2467,56418,37221,1278.34,49185,0.0760829,220,131,22,15178,17683,314,25223,28549,483
6651-8696,1,12,2,22,0,0,0,0,1,0.3913,0.4565,0,3,3,0,0,0,3,0,1,2,0,0,1,7,1,1,1,44832,1461.913,2238.8152,1941.7826,116,3.7826,60,1.9565,40,266,8.6739,56659,36513,1190.6413,53433,0.101944,247,166,19,16677,19370,336,993,-151,-20,28172,30514,523,4927,1071,-18,7,0,0,0,0,0.0652,0.4565,2,2,0,1,1,0,0,0,0,3,0,29194,951.9783,2224.663,1856.1848,111,3.6196,52,1.6957,41,221,7.2065,49408,29262,954.1957,48250,-0.101944,219,155,19,15684,19521,356,23245,29443,541
6651-8697,1,24,7,46,1,0,0,0,0,0.8571,1.1071,1,2,2,0,1,0,1,0,1,2,0,0,1,8,1,1,2,68187,2435.25,3048.7143,2275.75,104,3.7143,55,1.9643,34,242,8.6429,57201,38687,1381.6786,50200,0.163956,252,148,44,17646,20536,371,2445,2375,35,30622,33795,559,5820,3266,24,13,1,0,0,0,0.25,1.1071,2,2,1,0,0,1,0,0,0,0,0,47867,1709.5357,3354.5357,2957.9643,97,3.4643,43,1.5357,37,167,5.9643,43125,24611,878.9643,42593,-0.163956,139,107,4,15201,18161,336,24802,30529,535
6651-8699,0,6,17,11,1,0,0,0,1,0.1993,0.7641,1,3,3,1,1,1,0,0,1,1,0,0,0,1,0,0,0,48777,1620.4983,2847.7409,2285.2159,132,4.3854,57,1.8937,45,258,8.5714,47672,27873,926.0133,46960,-0.137303,196,142,7,17244,19142,325,1515,960,4,26179,30248,537,1279,283,-23,42,2,1,0,0,0.5648,0.7641,1,1,0,0,1,0,0,1,1,9,1,59122,1964.186,2698.2392,2389.103,116,3.8538,68,2.2591,44,240,7.9734,60544,40745,1353.6545,53883,0.137303,214,141,21,15729,18182,321,24900,29965,560
6652-8704,1,17,5,50,2,1,0,0,1,0.6053,0.7834,1,4,4,1,1,0,2,0,1,1,1,1,1,11,1,1,3,53354,1899.8457,2683.7626,2419.0861,67,2.3858,43,1.5312,33,188,6.6944,53878,35313,1257.4362,49733,0.166237,189,106,19,16370,18728,322,1707,779,5,26736,29859,511,1754,-149,1,13,0,0,0,0,0.178,0.7834,0,0,0,0,0,0,0,1,0,4,0,50922,1813.2463,2918.1009,2057.1632,83,2.9555,28,0.997,28,169,6.0178,44460,25895,922.0772,42100,-0.166237,174,137,4,14663,17949,317,24982,30008,510
6652-8708,0,2,17,4,0,0,0,0,0,0.0752,0.7147,1,2,2,0,0,1,1,0,0,1,0,0,1,3,0,0,0,40776,1533.8934,2570.7085,2071.674,81,3.047,32,1.2038,32,160,6.0188,39954,22307,839.1348,37670,-0.196961,166,96,24,15461,18573,318,-477,-767,-20,24222,30149,512,-954,-694,-5,42,0,0,0,0,0.6395,0.7147,1,1,0,1,0,0,0,1,1,10,1,50429,1897.0157,2730.0188,1887.5361,92,3.4608,41,1.5423,35,210,7.8997,53246,35599,1339.1473,45900,0.196961,203,116,46,15938,19340,338,25176,30843,517
6653-8709,1,20,13,52,2,0,0,0,0,0.5623,0.9278,0,2,2,2,0,0,0,0,1,1,1,2,1,9,0,0,1,79047,2222.5023,2757.7507,2234.3955,139,3.9082,69,1.94,44,289,8.1256,70278,47133,1325.2015,62793,0.106388,266,166,36,14754,18588,331,-1205,-830,-30,25616,31500,540,381,710,-29,28,1,0,0,0,0.3655,0.9278,4,4,2,1,0,1,0,1,0,6,0,60996,1714.9766,2988.6692,3135.9138,136,3.8238,83,2.3336,47,322,9.0534,59824,36679,1031.2746,56450,-0.106388,203,139,16,15959,19418,361,25235,30790,569
6653-8714,1,18,11,41,3,0,0,0,1,0.4485,0.7226,0,4,4,4,0,0,0,0,1,1,1,2,0,10,0,0,2,86213,2148.1645,3345.1993,2771.387,172,4.2857,77,1.9186,44,388,9.6678,76466,50526,1258.9535,70118,0.0860537,339,193,45,16038,19633,340,502,467,7,25310,30639,526,59,203,0,21,0,0,0,0,0.2741,0.7226,3,3,1,1,0,1,0,1,0,4,0,87352,2176.5449,2883.2143,2124.3937,130,3.2392,83,2.0681,54,287,7.1512,66978,41038,1022.5415,64333,-0.0860537,238,164,22,15536,19166,333,25251,30436,526
6654-8721,0,9,13,18,1,0,0,0,0,0.257,0.6283,0,2,2,0,0,0,2,0,0,0,0,0,0,2,0,0,0,67114,1916.6302,2807.2632,2078.6387,125,3.5697,45,1.2851,52,274,7.8248,53740,30932,883.3508,52613,-0.0736306,186,122,21,15266,18296,307,-1362,-590,-25,22827,27834,493,-3451,-1933,-25,26,2,0,0,0,0.3713,0.6283,3,3,1,0,1,1,0,2,1,8,1,70690,2018.753,2910.3284,1578.9053,108,3.0842,54,1.5421,42,287,8.1961,61990,39182,1118.9529,56635,0.0736306,267,139,60,16628,18886,332,26278,29767,518
6654-8724,0,9,17,17,1,0,0,0,0,0.2841,0.8206,1,3,3,1,0,1,1,0,1,2,0,0,1,4,1,1,0,65939,2081.1888,3906.5334,3303.1562,86,2.7144,43,1.3572,39,221,6.9753,52101,31333,988.9427,50695,-0.0337057,206,130,21,17137,19331,336,1686,960,55,27241,31367,550,2618,1123,85,46,1,0,0,0,0.5366,0.8206,2,2,0,0,0,2,0,0,1,9,2,94890,2994.95,3077.3908,2401.1362,94,2.9669,40,1.2625,38,202,6.3756,58786,38018,1199.9369,52433,0.0337057,209,159,9,15451,18371,281,24623,30244,465
6654-8727,0,15,14,29,1,0,0,0,0,0.4198,0.8116,0,3,3,0,0,1,2,0,0,0,0,0,1,6,1,1,0,67221,1881.1847,3316.4272,2246.6978,144,4.0299,68,1.903,45,355,9.9347,61310,38063,1065.1959,60585,0.0625032,259,148,44,16459,18871,323,1893,1865,41,25620,29744,517,2011,3136,51,25,0,0,0,0,0.3918,0.8116,2,2,1,0,0,1,0,1,2,8,1,83579,2338.9646,2602.9757,2226.8843,128,3.5821,58,1.6231,58,235,6.5765,63711,40464,1132.3881,56913,-0.0625032,190,135,8,14566,17006,282,23609,26608,466
6655-8730,1,22,9,48,3,0,0,0,0,0.7569,1.0665,0,1,1,0,1,0,0,0,0,0,1,1,0,10,0,1,2,75042,2581.7202,2592.2477,1857.5573,92,3.1651,34,1.1697,29,227,7.8096,59912,40745,1401.7775,52450,0.0634374,185,122,10,15722,18215,314,-1400,-487,-31,25238,29907,514,-2076,-226,-36,16,0,0,0,0,0.3096,1.0665,2,2,1,0,1,0,0,2,0,3,0,46065,1584.805,3455.711,2800.3211,80,2.7523,34,1.1697,33,161,5.539,49216,30049,1033.7959,49225,-0.0634374,173,117,19,17122,18702,345,27314,30133,550
6655-8731,0,11,21,23,0,0,0,0,0,0.2928,0.8518,1,1,1,0,0,1,0,0,1,1,1,2,0,4,1,0,0,57789,1538.3052,2994.2236,2989.512,121,3.2209,58,1.5439,46,242,6.4419,63865,39496,1051.3576,60440,-0.0520192,204,131,16,14444,17557,320,-2984,-1941,-8,23072,27343,472,-3517,-2595,-39,51,3,0,0,0,0.559,0.8518,4,4,0,1,0,3,0,0,0,9,2,82431,2194.2591,2447.4357,2632.4933,140,3.7267,55,1.4641,42,296,7.8793,70888,46519,1238.3052,63668,0.0520192,314,180,61,17428,19498,328,26589,29938,511
6656-8734,1,20,5,57,4,1,0,0,0,0.7151,0.8939,0,3,3,0,0,1,2,0,1,1,1,1,1,9,1,1,1,70947,2536.8415,2479.2372,2064.2074,80,2.8605,36,1.2872,27,182,6.5077,56069,37575,1343.5638,50558,0.223967,189,107,19,15664,17086,295,1140,-720,3,24558,28528,496,1899,-909,-4,10,0,0,0,0,0.1788,0.8939,1,1,0,1,0,0,0,1,0,1,0,39907,1426.9487,3464.8033,2472.3361,91,3.2539,26,0.9297,33,173,6.1859,42849,24355,870.8582,40375,-0.223967,139,107,8,14524,17806,292,22659,29437,500
6656-8737,0,4,14,7,0,0,0,0,0,0.1333,0.6,1,1,1,1,0,0,0,0,1,2,0,0,1,3,1,1,0,48385,1612.8333,2971.5333,2570.2667,99,3.3,42,1.4,38,200,6.6667,48361,28623,954.1,48340,-0.072952,180,121,20,15449,18398,327,-213,46,-9,25116,28464,514,1167,-1141,-27,44,3,0,0,0,0.4667,0.6,4,4,0,0,1,3,0,0,2,11,4,65100,2170,2691.0667,2072.5333,87,2.9,52,1.7333,32,227,7.5667,58334,38596,1286.5333,52000,0.072952,205,112,24,15662,18352,336,23949,29605,541
6657-8740,0,4,26,3,0,0,0,0,0,0.1289,0.9667,0,1,1,0,0,0,1,0,0,1,1,1,0,1,1,0,0,51905,1672.5564,3060.8378,2667.0354,106,3.4157,40,1.2889,45,252,8.1203,47733,27363,881.7293,47055,-0.212841,200,131,21,16615,18998,324,-474,1122,23,24709,29202,513,-3326,-182,35,63,3,0,0,0,0.8378,0.9667,4,4,1,0,3,0,0,1,1,11,2,67219,2166.0258,2844.1676,3117.1643,111,3.5768,43,1.3856,42,255,8.217,65479,45109,1453.5661,58263,0.212841,230,122,42,17089,17876,301,28035,29384,478
6657-8743,1,27,14,59,4,2,1,0,0,1.0202,1.5491,1,3,3,1,1,1,0,0,0,0,1,1,0,8,1,1,1,58987,2228.728,2901.9144,2443.2997,88,3.3249,52,1.9647,42,232,8.7657,54435,36859,1392.6574,48855,0.0994843,165,94,25,15358,18016,301,-857,-644,-15,24682,28783,460,-2524,-1899,-25,18,0,0,0,0,0.529,1.5491,1,1,0,1,0,0,0,2,0,2,0,53044,2004.1814,2963.728,2464.534,87,3.2872,30,1.1335,43,153,5.7809,45384,27808,1050.6801,44225,-0.0994843,154,94,24,16215,18660,316,27206,30682,485
6658-8746,1,19,12,53,1,1,0,0,0,0.5222,0.852,0,3,3,0,0,0,3,0,1,2,1,2,1,11,1,1,3,82655,2271.782,2149.4732,2923.2066,154,4.2327,68,1.869,52,347,9.5373,72378,48733,1339.432,64313,0.0713889,287,156,52,15196,17804,340,-445,-346,19,25500,28945,551,962,75,34,32,2,0,0,0,0.3298,0.852,3,3,1,0,1,1,0,0,0,0,0,48639,1336.8484,2808.2913,2651.4338,118,3.2432,68,1.869,54,242,6.6514,59798,36153,993.6693,59880,-0.0713889,212,148,20,15641,18150,321,24538,28870,517
6658-8748,1,15,7,33,2,0,0,0,1,0.6419,0.9415,1,3,3,1,1,1,0,0,1,1,1,1,1,7,1,1,1,41005,1754.8502,2592.8388,1755.8773,63,2.6961,37,1.5835,29,144,6.1626,46583,30905,1322.6106,41375,0.15565,190,103,36,16287,18768,317,1989,2149,23,26940,30659,527,4470,3392,43,10,0,0,0,0,0.2996,0.9415,0,0,0,0,0,0,0,1,0,2,0,33930,1452.0685,2488.7589,1750.0571,80,3.4237,27,1.1555,27,150,6.4194,36993,21315,912.1969,35400,-0.15565,118,92,2,14298,16619,294,22470,27267,484
6658-8749,0,10,18,20,0,0,0,0,0,0.275,0.7699,1,2,2,1,0,1,0,0,0,0,0,0,0,3,0,0,0,58368,1604.9863,2595.7012,2430.55,128,3.5197,65,1.7874,56,272,7.4794,57826,34192,940.2016,55735,-0.116027,219,178,7,14832,18326,296,-1759,-530,-59,22700,28564,466,-2195,1527,-53,37,3,0,0,0,0.495,0.7699,3,3,0,0,0,3,0,2,1,10,1,72361,1989.7617,2739.2667,2521.7324,138,3.7947,63,1.7324,50,311,8.5518,70483,46849,1288.2401,62600,0.116027,279,178,28,16591,18856,355,24895,27037,519
66588-71184,0,16,32,33,0,0,0,0,1,0.4328,1.2985,0,1,1,1,0,0,0,0,1,2,0,0,0,3,0,0,0,75338,2037.9982,3503.5618,2458.4581,118,3.1921,45,1.2173,29,223,6.0325,61326,37324,1009.6664,59653,-0.14735,233,164,14,16076,19639,334,461,867,31,25481,30605,505,498,742,3,67,7,1,0,0,0.8656,1.2985,5,4,2,0,1,1,1,0,2,11,4,100347,2714.5266,2911.8936,2037.7818,99,2.6781,64,1.7313,41,298,8.0613,75453,51451,1391.8215,69142,0.14735,291,169,51,15615,18772,303,24983,29863,502
66588-71194,0,13,22,23,2,0,0,0,0,0.3926,1.0569,1,1,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,63923,1930.2365,3144.2778,2794.3936,85,2.5667,33,0.9965,30,194,5.8581,54325,32680,986.8143,51675,-0.127717,225,142,26,16932,18947,308,-1287,-263,11,25217,29677,496,-2995,-1038,0,49,1,1,0,0,0.6643,1.0569,4,4,0,3,0,1,0,2,2,8,1,82253,2483.7343,2815.9235,3657.7655,86,2.5969,49,1.4796,41,235,7.0961,63126,41481,1252.5717,58725,0.127717,231,130,42,18219,19210,297,28212,30715,496
66589-71195,0,12,19,26,0,0,0,0,1,0.4865,1.2568,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,42792,1734.8108,2957.9189,2745.7703,64,2.5946,25,1.0135,30,141,5.7162,38879,22405,908.3108,37713,-0.139077,158,131,0,15443,18161,293,3,328,-24,24740,29690,473,-1716,539,-25,46,1,0,0,0,0.7703,1.2568,2,2,0,1,0,1,0,1,1,7,1,58031,2352.6081,2595.2838,2500.0541,65,2.6351,32,1.2973,27,172,6.973,50088,33614,1362.7297,43350,0.139077,172,115,1,15440,17833,317,26456,29151,498
66589-71199,1,22,6,60,2,1,0,0,0,0.8235,1.048,0,3,3,2,0,1,0,0,1,2,1,1,0,7,1,1,1,64218,2403.6681,2498.5153,2418.9769,82,3.0692,34,1.2726,29,182,6.8122,53213,35484,1328.1597,46825,0.126597,197,127,9,14484,16187,266,-1309,-950,-43,24242,28297,474,688,1209,-17,11,0,0,0,0,0.2246,1.048,1,1,0,0,0,1,0,0,0,2,0,41669,1559.6631,3330.7673,2628.3593,66,2.4704,25,0.9357,34,144,5.3899,42430,24701,924.554,41250,-0.126597,169,113,19,15793,17137,309,23554,27088,491
66589-71200,1,28,14,80,2,0,0,0,0,0.9282,1.3923,1,3,3,1,1,1,0,0,0,1,1,1,1,7,1,1,1,82836,2745.9448,3076.674,2961.2155,81,2.6851,54,1.7901,37,251,8.3204,60602,40762,1351.2265,54655,0.118821,226,152,12,17428,18554,307,1355,1791,26,25708,28863,491,-824,-941,3,29,1,0,0,0,0.4641,1.3923,1,1,0,0,1,0,0,1,0,2,0,64111,2125.2265,3510.1326,2878.8398,106,3.5138,35,1.1602,48,205,6.7956,49869,30029,995.4365,48525,-0.118821,187,148,4,16073,16763,281,26532,29804,488
6659-8752,0,2,12,2,0,0,0,0,1,0.0935,0.6547,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,25801,1206.5939,2937.2876,1660.873,48,2.2447,23,1.0756,18,104,4.8636,31337,16872,789.0257,29425,-0.255857,87,62,9,12965,15133,239,-5041,-4741,-67,20984,25961,440,-8013,-6138,-73,16,1,0,0,0,0.5612,0.6547,3,3,0,1,1,1,0,1,1,8,1,46308,2165.6118,2152.0031,1736.1652,70,3.2736,22,1.0288,22,147,6.8745,43369,28904,1351.7069,38058,0.255857,200,98,39,18006,19874,306,28997,32099,513
6659-8753,0,10,20,22,0,0,0,0,1,0.4338,1.3015,1,1,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,44444,1928.1562,3098.4816,2619.3926,52,2.256,17,0.7375,19,103,4.4685,37070,21585,936.4425,36775,-0.019122,119,90,0,15336,16465,256,-2780,-1720,-55,25323,26926,423,-2544,-3211,-99,28,0,0,0,0,0.8677,1.3015,2,2,0,1,0,1,0,1,0,7,1,52117,2261.0412,2967.115,1841.0412,57,2.4729,25,1.0846,21,149,6.4642,44840,29355,1273.5358,37485,0.019122,143,94,10,18116,18185,311,27867,30137,522
66590-71205,1,14,8,37,4,0,0,0,1,0.4221,0.6332,0,1,1,1,0,0,0,0,0,0,1,1,0,10,0,0,2,55594,1676.201,2681.6382,2214.9648,89,2.6834,37,1.1156,33,189,5.6985,61262,39586,1193.5477,55808,0.0570397,238,175,37,15372,18112,309,-624,-973,-32,23096,28668,504,-3028,-1956,-45,16,0,0,0,0,0.2111,0.6332,3,3,1,1,0,1,0,2,0,4,0,52893,1594.7638,2654.8945,2108.6231,92,2.7739,48,1.4472,45,248,7.4774,54583,32907,992.1709,52713,-0.0570397,243,147,14,15996,19085,341,26124,30624,549
66590-71206,1,17,5,39,4,1,0,0,1,0.5282,0.6836,1,5,4,1,2,1,0,1,1,1,1,1,1,10,0,1,2,70283,2183.8322,2319.3371,2455.5256,97,3.014,49,1.5225,41,236,7.333,62717,41643,1293.9306,55450,0.125234,259,158,33,15837,19468,340,153,-25,1,24558,31092,550,-103,-402,17,10,0,0,0,0,0.1554,0.6836,0,0,0,0,0,0,0,1,0,2,0,42420,1318.0735,2972.377,1804.6919,88,2.7343,41,1.274,37,196,6.0901,49022,27948,868.3998,48915,-0.125234,170,141,0,15684,19493,339,24661,31494,533
66591-71208,0,11,24,21,0,0,0,0,1,0.3481,1.1076,1,3,3,1,1,0,1,0,1,1,0,0,1,1,0,0,0,78770,2492.7215,3300.5063,2790.538,85,2.6899,54,1.7089,35,194,6.1392,53577,32860,1039.8734,50625,-0.149502,201,146,5,15570,17839,321,-665,-1566,0,23095,28192,515,-3640,-4682,-12,58,3,0,0,0,0.7595,1.1076,1,1,0,1,0,0,0,1,2,10,2,83097,2629.6519,3765.0949,4081.0443,125,3.9557,46,1.4557,41,256,8.1013,64007,43290,1369.9367,58805,0.149502,280,167,50,16235,19405,321,26735,32874,527
66591-71209,1,17,6,34,2,1,0,0,1,0.7188,0.9725,0,2,2,1,1,0,0,0,1,2,1,1,1,8,1,1,1,50117,2119.1121,2327.4419,1622.2833,71,3.0021,22,0.9302,29,145,6.1311,47923,32071,1356.0677,43558,0.166176,178,120,5,17110,19597,348,2173,838,30,25023,30776,545,1198,-1223,9,8,0,0,0,0,0.2537,0.9725,1,1,0,0,1,0,0,0,0,1,0,28613,1209.852,2786.5962,2026.0888,54,2.2833,27,1.1416,16,127,5.37,37610,21758,920,36875,-0.166176,162,124,5,14937,18759,318,23825,31999,536
66591-71210,0,10,26,16,1,0,0,0,0,0.3617,1.302,0,1,1,0,1,0,0,0,1,1,0,0,1,2,0,0,0,54817,1982.5316,3597.613,2304.557,105,3.7975,37,1.3382,32,212,7.6673,45579,27279,986.5823,44068,-0.148753,193,143,8,16861,19162,303,-834,-479,-37,27076,30576,507,-1446,-2004,-39,64,3,0,0,0,0.9403,1.302,3,3,1,1,1,0,0,1,0,7,1,74086,2679.4213,2995.9855,2551.9711,71,2.5678,48,1.736,31,174,6.2929,55940,37640,1361.302,51150,0.148753,217,139,14,17695,19641,340,28522,32580,546
66594-71253,0,10,13,17,0,0,0,0,0,0.3082,0.7088,1,3,3,1,1,0,1,0,0,0,0,0,0,3,0,0,0,72269,2227.0878,2331.433,2001.1094,90,2.7735,46,1.4176,37,229,7.057,55157,33920,1045.3005,54558,-0.0207151,226,167,16,15519,18705,342,-1012,-62,6,25996,31307,544,153,1037,-11,28,2,1,1,0,0.4006,0.7088,2,2,0,2,0,0,0,2,1,8,1,58669,1807.9815,3372.1418,2396.9183,92,2.8351,48,1.4792,41,236,7.2727,61280,40043,1233.9908,55700,0.0207151,246,145,19,16531,18767,336,25843,30270,555
66594-71258,0,9,19,22,1,0,0,0,0,0.3442,1.0707,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,51650,1975.1434,2768.5277,1909.2161,75,2.8681,24,0.9178,26,146,5.5832,43057,25675,981.8356,42893,-0.0908443,180,122,10,15026,16861,293,-2477,-1892,-20,24118,29099,513,-2929,-1178,-21,41,2,1,0,0,0.7266,1.0707,3,3,1,2,0,0,0,2,1,7,1,58908,2252.696,3007.2658,2038.8528,66,2.5239,39,1.4914,24,177,6.7686,51910,34528,1320.3824,46975,0.0908443,178,100,28,17503,18753,313,27047,30277,534
66595-71263,1,10,5,33,0,0,0,0,1,0.372,0.558,1,4,4,2,1,0,1,0,1,2,1,1,1,8,1,1,1,49359,1836.0446,2266.9436,1828.2331,73,2.7154,34,1.2647,33,187,6.956,50324,32493,1208.6671,43710,0.0472349,204,123,20,16265,18006,304,454,-342,-39,24754,28655,503,-636,-759,-62,10,0,0,0,0,0.186,0.558,0,0,0,0,0,0,0,0,0,3,0,37284,1386.8816,2634.9411,1912.1885,76,2.827,31,1.1531,27,145,5.3937,43631,25800,959.7024,41693,-0.0472349,159,122,9,15811,18348,343,25390,29414,565
66595-71265,1,20,6,54,2,2,0,0,1,0.726,0.9437,1,4,4,1,2,0,1,0,1,2,1,1,1,11,1,1,3,67443,2448.0218,2426.2069,2990.3085,77,2.7949,23,0.8348,25,166,6.0254,56305,38066,1381.706,46350,0.105024,175,107,8,16487,19093,338,2231,1410,33,28119,31071,529,4618,836,1,18,0,0,0,0,0.2178,0.9437,0,0,0,0,0,0,0,0,0,1,0,43546,1580.6171,3408.7477,2491.9782,78,2.8312,27,0.98,32,159,5.7713,42846,24607,893.176,41725,-0.105024,183,133,16,14256,17683,305,23501,30235,528
66595-71268,0,5,12,14,0,0,0,0,1,0.1557,0.5293,0,3,3,1,0,0,2,0,1,1,0,0,1,2,1,0,0,40050,1247.0161,2427.0576,2663.8505,101,3.1448,41,1.2766,46,214,6.6632,50659,29626,922.4494,50135,-0.00427925,245,156,28,15579,18819,299,190,463,-43,24560,30368,518,245,1136,-10,35,2,0,0,0,0.3736,0.5293,2,2,0,1,0,1,0,1,1,7,1,55509,1728.355,2033.2745,2890.6798,107,3.3316,49,1.5257,37,238,7.4105,58557,37524,1168.3653,50350,0.00427925,183,127,4,15389,18356,342,24315,29232,528
66598-71297,0,16,26,33,2,0,0,0,0,0.3711,0.9741,0,2,2,0,2,0,0,0,1,1,1,2,1,9,0,0,3,90706,2103.7341,3149.0375,3517.3869,129,2.9919,56,1.2988,48,327,7.5841,76881,49116,1139.1419,80745,0.0354428,301,216,13,15719,19481,354,114,-626,4,25123,30372,551,2106,462,31,68,5,1,0,0,0.603,0.9741,5,4,1,2,1,0,1,1,1,8,1,114243,2649.625,2947.7696,3905.1488,114,2.644,62,1.438,34,289,6.7027,81724,53959,1251.465,77933,-0.0354428,308,206,29,15605,20107,350,23017,29910,520
66598-71300,0,6,27,15,1,1,0,0,0,0.2342,1.2882,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,52248,2039.6096,3579.4665,2652.4919,62,2.4203,30,1.1711,23,144,5.6213,40106,23051,899.8439,38335,-0.224923,135,107,5,14841,17696,306,-2809,-1971,-7,22818,28052,476,-5395,-3765,-39,53,2,1,1,0,1.054,1.2882,4,4,2,1,1,0,0,1,0,10,2,78178,3051.8412,3080.7287,2636.5647,69,2.6936,22,0.8588,28,151,5.8946,53300,36245,1414.8992,48050,0.224923,175,97,27,17650,19667,313,28213,31817,515
66598-71303,0,10,21,22,2,0,0,0,0,0.2871,0.89,0,1,1,0,0,0,1,0,0,1,0,0,0,3,1,1,0,79145,2272.1053,2651.4258,2322.7751,107,3.0718,49,1.4067,39,223,6.4019,56507,33811,970.6507,52920,-0.19701,214,154,16,15208,16646,306,-1688,-2496,4,23977,28302,512,-2538,-2728,-10,40,3,2,1,1,0.6029,0.89,4,4,1,1,0,2,0,1,1,11,3,71439,2050.8804,3343.177,2666.7273,117,3.3589,58,1.6651,35,279,8.0096,68943,46247,1327.6651,64485,0.19701,279,165,32,16896,19142,302,26515,31030,522
